GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS632432279	2020-08-21 11:11:36	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Putumayo	CO-PUT							Finca Larandia	L7212424	H	0.5459459	-76.2659212	2018-06-09	06:00:00	obsr622276	S46646570	Traveling	P22	EBIRD	720	6.000		11	1	G3292193	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS635955895	2020-08-21 11:11:37	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Putumayo	CO-PUT							Finca Larandia	L7212424	H	0.5459459	-76.2659212	2018-06-09	06:00:00	obsr497369	S46909281	Traveling	P22	EBIRD	720	6.000		11	1	G3292193	0	1	0		Observación de aves en la Finca Larandia  y Agua linda , Vereda Paneya , Municipio de Puerto Asis, Putumayo, día nublado, con lluvias cortas a lo largo del día, hábitats maestreados áreas abiertas y bosques,		
URN:CornellLabOfOrnithology:EBIRD:OBS635955749	2019-08-19 12:35:49	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Putumayo	CO-PUT							Finca San Carlos	L7594721	H	0.5465615	-76.2577772	2018-06-12	06:00:00	obsr497369	S46909278	Traveling	P22	EBIRD	720	6.000		12	1	G3294980	0	1	0		Dia nublado, con lluvias ocasionales, tipos de hábitats muestreados , bosques secundarios y áreas abiertas		
URN:CornellLabOfOrnithology:EBIRD:OBS632481210	2020-08-21 11:11:36	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Putumayo	CO-PUT							Finca Larandia	L7212424	H	0.5459459	-76.2659212	2018-06-09	06:00:00	obsr617181	S46650269	Traveling	P22	EBIRD	720	6.000		11	1	G3292193	0	1	0		Observación de aves en la Finca Larandia  y Agua linda , Vereda Paneya , Municipio de Puerto Asis, Putumayo, día nublado, con lluvias cortas a lo largo del día, hábitats maestreados áreas abiertas y bosques,		
URN:CornellLabOfOrnithology:EBIRD:OBS754743259	2019-05-08 20:14:02	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Colombia	CO	Putumayo	CO-PUT							Finca Doña Maribell	L7061112	H	0.5283081	-76.3135886	2019-05-04	13:50:00	obsr932421	S56023432	Traveling	P22	EBIRD	255	2.200		5	1	G4143412	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS753748968	2019-05-07 16:22:29	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Colombia	CO	Putumayo	CO-PUT							Finca Doña Maribell	L7061112	H	0.5283081	-76.3135886	2019-05-04	13:50:00	obsr617181	S55963500	Traveling	P22	EBIRD	255	2.200		5	1	G4143412	0	1	0		Camino de regreso entre la finca de la señora Fatima y doña Maribel, la tarde estuvo nubada y con lluvia ligera.		
URN:CornellLabOfOrnithology:EBIRD:OBS753123654	2019-05-07 23:41:15	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Colombia	CO	Putumayo	CO-PUT							Finca Doña Maribell	L7061112	H	0.5283081	-76.3135886	2019-05-04	13:50:00	obsr497369	S55925617	Traveling	P22	EBIRD	255	2.200		5	1	G4143412	0	1	0		Camino de regreso entre la finca de la señora Fatima y doña Maribel, la tarde estuvo nubada y con lluvia ligera.		
URN:CornellLabOfOrnithology:EBIRD:OBS780763056	2021-03-14 18:50:07.45642	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Putumayo	CO-PUT							Orito, Centro Ecoturistico Ma&Ju	L9565131	H	0.6349743	-76.8757680	2019-06-30	05:42:00	obsr617180	S57831539	Traveling	P22	EBIRD	158	0.676		1	1		1	1	1			Registro fotografico	
URN:CornellLabOfOrnithology:EBIRD:OBS802084519	2019-09-06 12:06:27	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Putumayo	CO-PUT							Putumayo, Orito, Vda. Islas de Cartagena (0,4301,-77,0750)	L9717348	P	0.4300520	-77.0750470	2019-07-26	11:44:00	obsr622276	S59553256	Traveling	P22	EBIRD	10	0.177		2	1	G4410651	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS789961659	2019-08-05 12:37:04	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Putumayo	CO-PUT							Putumayo, Orito, Vda. Islas de Cartagena (0,4301,-77,0750)	L9717348	P	0.4300520	-77.0750470	2019-07-26	11:44:00	obsr436508	S58568940	Traveling	P22	EBIRD	10	0.177		2	1	G4410651	0	1	0		T17.2		
URN:CornellLabOfOrnithology:EBIRD:OBS792109873	2019-08-05 12:37:04	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Putumayo	CO-PUT							Putumayo, Orito, Vda. Islas de Cartagena (0,4301,-77,0750)	L9717348	P	0.4300520	-77.0750470	2019-07-26	11:44:00	obsr1020825	S58765150	Traveling	P22	EBIRD	10	0.177		2	1	G4410651	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS956397309	2020-07-14 16:36:22	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Santander	CO-SAN							Finca La Siberia	L5173173	H	6.8491667	-73.3641667	2020-07-14	14:44:00	obsr1683249	S71496578	Traveling	P22	EBIRD_COL	50	1.330		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS401933111	2021-03-31 20:06:57.37985	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Vaupés	CO-VAU							Ceima Cachivera	L1451759	H	1.2221020	-70.1615238	2011-06-11	08:00:00	obsr345168	S29607000	Traveling	P22	EBIRD	540	4.828		3	1	G1489263	0	1	0		Late start due to rain and negotiations with the indigeneous community here. Climbed the first cerro, in extreme peril, but succeeded. Rest of the day was spent walking through partially good forest, but much of it would occasionally go through cutover patches.		
URN:CornellLabOfOrnithology:EBIRD:OBS120945508	2021-03-31 20:06:57.37985	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Vaupés	CO-VAU							Ceima Cachivera	L1451759	H	1.2221020	-70.1615238	2011-06-11	08:00:00	obsr127404	S8408941	Traveling	P22	EBIRD	540	4.828		3	1	G1489263	0	1	0		Late start due to rain and negotiations with the indigeneous community here. Climbed the first cerro, in extreme peril, but succeeded. Rest of the day was spent walking through partially good forest, but much of it would occasionally go through cutover patches.		
URN:CornellLabOfOrnithology:EBIRD:OBS357365889	2021-03-31 20:06:57.37985	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Vaupés	CO-VAU							Ceima Cachivera	L1451759	H	1.2221020	-70.1615238	2011-06-11	08:00:00	obsr90467	S26147669	Traveling	P22	EBIRD	540	4.828		3	1	G1489263	0	1	0		Late start due to rain and negotiations with the indigeneous community here. Climbed the first cerro, in extreme peril, but succeeded. Rest of the day was spent walking through partially good forest, but much of it would occasionally go through cutover patches.		
URN:CornellLabOfOrnithology:EBIRD:OBS375194692	2021-01-14 22:56:52.00166	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Vaupés	CO-VAU							Ceima Cachivera	L1451759	H	1.2221020	-70.1615238	2014-05-02	06:00:00	obsr693372	S27669842	Traveling	P22	EBIRD	720	10.000		8	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS329871287	2015-07-20 22:11:24	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Vaupés	CO-VAU							Pueblo Nuevo	L3764434	P	1.1293000	-70.1182000	2015-06-19	15:00:00	obsr325989	S24125160	Traveling	P22	EBIRD	260	1.609		3	1	G1333847	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS329871332	2016-08-11 09:17:01	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Vaupés	CO-VAU							Mitu Cachivera - Bocatoma Tr	L3764422	P	1.2131100	-70.2312000	2015-06-18	05:34:00	obsr325989	S24125161	Traveling	P22	EBIRD	626	5.633		4	1	G1333848	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS329867844	2016-08-11 09:17:01	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Vaupés	CO-VAU							Mitu Cachivera - Bocatoma Tr	L3764422	P	1.2131100	-70.2312000	2015-06-18	05:34:00	obsr200421	S24124978	Traveling	P22	EBIRD	626	5.633		4	1	G1333848	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS329871683	2021-01-14 23:00:19.83434	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Vaupés	CO-VAU							Urania - Bridge to Cerro and beyond	L3764430	P	1.2711200	-70.2035600	2015-06-14	06:01:00	obsr325989	S24125166	Traveling	P22	EBIRD	668	3.219		3	1	G1333852	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS329871598	2018-08-16 11:22:07	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Vaupés	CO-VAU							Mitu Cachivera	L3764431	P	1.2131100	-70.2312000	2015-06-15	05:35:00	obsr325989	S24125164	Traveling	P22	EBIRD	695	5.633		4	1	G1333851	0	1	0		Hike to Cerro Guacamaya and back		
URN:CornellLabOfOrnithology:EBIRD:OBS329867273	2020-08-21 11:12:21	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Vaupés	CO-VAU							Mitu Cachivera - Bocatoma Tr	L3764422	P	1.2131100	-70.2312000	2015-06-17	05:30:00	obsr200421	S24124969	Traveling	P22	EBIRD	720	4.023		4	1	G1333849	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS329867697	2018-08-16 11:22:07	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Vaupés	CO-VAU							Mitu Cachivera	L3764431	P	1.2131100	-70.2312000	2015-06-15	05:35:00	obsr200421	S24124976	Traveling	P22	EBIRD	695	5.633		4	1	G1333851	0	1	0		Hike to Cerro Guacamaya and back		
URN:CornellLabOfOrnithology:EBIRD:OBS329865703	2015-07-20 22:11:24	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Vaupés	CO-VAU							Pueblo Nuevo	L3764434	P	1.1293000	-70.1182000	2015-06-19	15:00:00	obsr200421	S24124882	Traveling	P22	EBIRD	260	1.609		3	1	G1333847	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS329871456	2018-09-06 18:33:52	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Vaupés	CO-VAU							Mitu Cachivera - Bocatoma Tr	L3764422	P	1.2131100	-70.2312000	2015-06-17	05:30:00	obsr325989	S24125162	Traveling	P22	EBIRD	720	4.023		4	1	G1333849	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS329867591	2021-01-14 23:00:20.334139	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Vaupés	CO-VAU							Urania - Bridge to Cerro and beyond	L3764430	P	1.2711200	-70.2035600	2015-06-14	06:01:00	obsr200421	S24124975	Traveling	P22	EBIRD	668	3.219		3	1	G1333852	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS607774522	2018-04-29 21:55:04	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Vaupés	CO-VAU							Senda Bocatoma (Pipeline Trail)	L1451781	H	1.2218274	-70.2285361	2015-07-08	05:30:00	obsr433512	S45090347	Historical	P62	EBIRD	720	7.000		5	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS921156656	2021-03-31 20:06:57.37985	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Vaupés	CO-VAU							Ceima Cachivera	L1451759	H	1.2221020	-70.1615238	2016-06-10	05:00:00	obsr1704441	S68993152	Traveling	P22	EBIRD	740	4.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS499016779	2020-01-10 17:05:48	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Vaupés	CO-VAU							Santa cruz	L5829910	P	1.1378685	-70.0095606	2017-05-13	05:00:00	obsr921946	S36819056	Banding	P33	EBIRD	720			3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS557327204	2017-12-15 16:32:06	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Colombia	CO	Vaupés	CO-VAU							Puente Lata (topaz stakeout) 	L5820248	P	1.1224350	-70.0933180	2017-05-12	05:40:00	obsr421749	S41104874	Stationary	P21	EBIRD	50			4	1	G2787887	0	1	0		Watching for topaz from the bridge 		
URN:CornellLabOfOrnithology:EBIRD:OBS557327136	2018-08-16 08:45:29	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Vaupés	CO-VAU							Senda Bocatoma (Pipeline Trail)	L1451781	H	1.2218274	-70.2285361	2017-05-11	05:20:00	obsr421749	S41104869	Traveling	P22	EBIRD	727	8.047		4	1	G2787885	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS557327300	2018-08-07 18:01:34	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			3				Colombia	CO	Vaupés	CO-VAU							1.1223x-70.0941 - May 12, 2017, 6:40 AM	L5820252	P	1.1222620	-70.0940790	2017-05-12	06:50:00	obsr421749	S41104880	Traveling	P22	EBIRD	380	4.023		4	1	G2787888	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS498108650	2018-08-16 08:45:29	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Vaupés	CO-VAU							Senda Bocatoma (Pipeline Trail)	L1451781	H	1.2218274	-70.2285361	2017-05-11	05:20:00	obsr281519	S36766867	Traveling	P22	EBIRD	727	8.047		4	1	G2787885	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS557327434	2018-08-16 08:45:29	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Colombia	CO	Vaupés	CO-VAU							Senda Bocatoma (Pipeline Trail)	L1451781	H	1.2218274	-70.2285361	2017-05-13	04:50:00	obsr421749	S41104884	Traveling	P22	EBIRD	756	6.437		4	1	G2787890	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS501734049	2017-05-18 22:04:48	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			X				Colombia	CO	Vaupés	CO-VAU							Caño Cúcura, Puentelata	L5855516	P	1.1221216	-70.0931382	2017-05-11	06:00:00	obsr633314	S36972862	Traveling	P22	EBIRD	60	0.500		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS498109284	2018-08-07 18:01:34	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			3				Colombia	CO	Vaupés	CO-VAU							1.1223x-70.0941 - May 12, 2017, 6:40 AM	L5820252	P	1.1222620	-70.0940790	2017-05-12	06:50:00	obsr281519	S36766908	Traveling	P22	EBIRD	380	4.023		4	1	G2787888	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS502624101	2017-05-20 22:29:59	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			X				Colombia	CO	Vaupés	CO-VAU							Sendero Bocatoma	L5864907	P	1.2167195	-70.2299362	2017-05-14	06:00:00	obsr633314	S37025173	Traveling	P22	EBIRD	600	5.000		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS498858995	2018-08-16 08:45:29	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Colombia	CO	Vaupés	CO-VAU							Senda Bocatoma (Pipeline Trail)	L1451781	H	1.2218274	-70.2285361	2017-05-13	04:50:00	obsr281519	S36810266	Traveling	P22	EBIRD	756	6.437		4	1	G2787890	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS498109141	2017-12-15 16:32:06	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Colombia	CO	Vaupés	CO-VAU							Puente Lata (topaz stakeout) 	L5820248	P	1.1224350	-70.0933180	2017-05-12	05:40:00	obsr281519	S36766899	Stationary	P21	EBIRD	50			4	1	G2787887	0	1	0		Watching for topaz from the bridge 		
URN:CornellLabOfOrnithology:EBIRD:OBS557327676	2018-12-26 08:06:24	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Vaupés	CO-VAU							Comunidad Indígena Santa Marta	L3455328	H	1.2789939	-70.2263582	2017-05-14	05:20:00	obsr421749	S41104889	Traveling	P22	EBIRD	638	4.828		4	1	G2787891	0	1	0		Boat ride to and back from Santa Marta plus walking around 3 km along trail. 		
URN:CornellLabOfOrnithology:EBIRD:OBS499669827	2018-12-26 08:06:24	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Vaupés	CO-VAU							Comunidad Indígena Santa Marta	L3455328	H	1.2789939	-70.2263582	2017-05-14	05:20:00	obsr281519	S36854024	Traveling	P22	EBIRD	638	4.828		4	1	G2787891	0	1	0		Boat ride to and back from Santa Marta plus walking around 3 km along trail. 		
URN:CornellLabOfOrnithology:EBIRD:OBS523075657	2017-08-04 09:34:20	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Vaupés	CO-VAU							Camino Santa Cruz y Sendas	L1450948	H	1.1190923	-70.0826454	2017-07-28	19:53:00	obsr420266	S38470195	Traveling	P22	EBIRD	300	3.219		7	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS758060345	2019-05-16 10:50:18	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Vaupés	CO-VAU							(1.1185,-70.0613) Camino a Tayasu	L9258273	P	1.1185310	-70.0612650	2019-05-09	16:40:00	obsr156275	S56219812	Traveling	P22	EBIRD	87	3.987		1	1		0	1	0		Slow walk back to Tayasu trying to squeeze out birds at dusk. Managed some good ones.--Dinner of rice, scrambled eggs, and chive (water and farihna). After getting my stuff together for tomorrow I went and smoked a spliff at the maloca (casa ancestral). A few thoughts emerged.--I’d like to change the words of Raglan Road to something reflecting my life and experiences in South America. --I need more songs to sing while looking at the stars. --List of people I would want to do a canoe trip in the Amazon with.-Dad + Mom-Laura + Max-Cameron-Ivy-Tim-Andres-Paula?---		
URN:CornellLabOfOrnithology:EBIRD:OBS801315344	2019-09-03 18:01:09	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Vaupés	CO-VAU							Línea Bocatoma	L9252371	P	1.2152660	-70.2305580	2019-05-05	09:29:00	obsr916026	S59493711	Traveling	P22	EBIRD	165	2.537		1	1	G4483678	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS752234931	2021-01-14 22:57:15.7917	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			3				Colombia	CO	Vaupés	CO-VAU							Vía Santa Cruz	L9201659	P	1.1481160	-70.0397950	2019-05-04	12:56:00	obsr156275	S55873284	Traveling	P22	EBIRD	247	6.819		1	1		0	1	0		From the stream crossing where I had lunch I continued on in light rain, then heavy rain. Habitat secondary forest and chacras. Took a nap during a rainstorm and the group I was birding with passed me. Continued on and the sun came out. Good bird activity for then on but again, mostly open country or chacra birds. One stretch, however, was particularly good. In low area of swamp forest with primary forest in either side (1.1387926, -70.0564734). --Continued walking until 515. Left leg very sore and tired but ankle holding up. I grab a ride to Puente Lata in a passing truck where I met back up with the group. The transport truck arrive shortly thereafter and took everyone back on a bumpy hour long ride to Mitu arriving after dark. Juli and I ate a dinner on the way back to the hotel and passed out by 8.		
URN:CornellLabOfOrnithology:EBIRD:OBS758071340	2019-05-20 16:08:56	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Vaupés	CO-VAU							(1.2711,-70.2061) Campos Antes de Puente Urania	L9258392	P	1.2710690	-70.2060810	2019-05-12	07:14:00	obsr156275	S56220445	Traveling	P22	EBIRD	68	1.963		1	1		0	1	0		Walked back towards Mitu along the road. Birdy but nothing particularly surprising. Weather sunny with some passing clouds.		
URN:CornellLabOfOrnithology:EBIRD:OBS758053409	2019-05-15 13:46:06	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Vaupés	CO-VAU							(1.1250,-70.0722) Camino a Tayasu	L9258212	P	1.1249890	-70.0721630	2019-05-08	09:30:00	obsr156275	S56219407	Traveling	P22	EBIRD	45	0.712		1	1		0	1	0		Stopped at Caño  Gavilan 1.12360°N, 70.07101°W for a while to watch the activity.		
URN:CornellLabOfOrnithology:EBIRD:OBS752221616	2019-05-15 12:43:54	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Vaupés	CO-VAU							Vía Santa Cruz	L9201538	P	1.1544360	-70.0231160	2019-05-04	08:27:00	obsr156275	S55872539	Traveling	P22	EBIRD	267	6.533		1	1		0	1	0		Walked from Vaupes at Santa Cruz to a stream crossing here 1.14825°N, 70.03949°W where I had lunch and cooled my ankle in the stream. Steady rain for most of the morning. Bird activity minimal until around 1030. Low could ceiling.		
URN:CornellLabOfOrnithology:EBIRD:OBS758064951	2019-05-16 12:09:37	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Vaupés	CO-VAU							(1.1219,-70.0690) Caño Gavilan	L9258318	P	1.1219050	-70.0689840	2019-05-10	16:28:00	obsr156275	S56220077	Traveling	P22	EBIRD	39	0.934		1	1		0	1	0		Good late afternoon activity at the stream crossing. Quite open here, a disturbed savaneta?, so lots of light even in late afternoon. Edson passed me here with his uncle on a moto.		
URN:CornellLabOfOrnithology:EBIRD:OBS757424446	2019-09-03 18:01:08	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Vaupés	CO-VAU							Línea Bocatoma	L9252371	P	1.2152660	-70.2305580	2019-05-05	09:29:00	obsr156275	S56180540	Traveling	P22	EBIRD	165	2.537		1	1	G4483678	0	1	0		Llegamos aquí 1.20905°N, 70.23076°W en una zona abierta con roca.		
URN:CornellLabOfOrnithology:EBIRD:OBS788595686	2019-08-01 17:56:57	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Vaupés	CO-VAU							Camino Santa Cruz y Sendas	L1450948	H	1.1190923	-70.0826454	2019-07-15	08:17:00	obsr433512	S58459062	Traveling	P22	EBIRD	130	2.000		7	1	G4401167	0	1	0				
